PG,The Procter & Gamble Company,101.64,102.3251534,101.7180641,101.2885036,101.300729,102.1158573,102.9196953,102.1403034,102.590013,101.5863722,101.321532,100.8211015,101.2195664,101.3527272,101.2226059,101.1684217,101.1349168,100.7342041,100.6000323,101.1073768,101.3093277,100.7720129,101.7049587,101.8868066,102.9014979,103.8196774,104.4802306,103.9066784,104.5097131,103.9103044
JNJ,Johnson & Johnson,101.61,101.9132636,101.7857381,102.5034915,103.058119,103.3256717,102.9780986,102.9740129,102.5142701,103.0104484,102.5748293,103.0167561,102.7569319,101.9069215,101.5083058,100.8209306,100.9287998,100.6073595,100.2326304,99.23559946,98.36512041,99.29973622,99.49390988,99.77898839,100.5551825,100.4176376,99.75958588,100.13053,100.7402384,100.1352716
PFE,Pfizer Inc.,101.54,101.5569787,101.5584753,102.268185,101.6092236,101.1589593,100.2911649,100.6489843,100.0469576,99.82846475,99.13843264,98.37917526,98.7986178,98.56812065,98.68843613,99.14575167,98.82298339,98.81722947,97.98188298,97.81037745,97.3401723,96.97150631,96.16726279,95.28904941,94.98726067,95.90124378,95.33620367,95.8734183,95.73046161,96.66788353
MRNA,Moderna Inc.,101.36,101.5697053,101.9065865,101.5991136,101.3405174,101.7474552,101.3502902,100.4238699,100.6509322,100.305476,101.1969508,100.2964526,101.0250737,100.4917525,100.8628664,101.273132,100.7329484,100.0045295,100.2185579,99.86203738,99.95884099,100.7876712,100.7225118,100.720533,99.81213982,99.91327624,100.751449,100.4164075,101.1264216,101.5292302
LLY,Eli Lilly and Company,101.35,102.3483564,101.8143229,100.8406383,100.5219803,99.68137828,99.06579945,98.21656721,98.50275925,98.68111737,98.15104272,99.11427097,98.779999,97.95713614,97.88798361,97.31510942,96.84446116,97.32315093,98.23572267,97.86096482,97.91962758,98.06635237,97.33607822,98.01273738,97.55172269,96.68869492,97.49789231,97.21466558,97.56162957,97.74489548
ABT,Abbott Laboratories,101.28,101.0291064,100.5369133,101.4915573,102.1293179,101.2997018,100.6734722,101.5122551,101.8458769,101.04007,101.7106099,101.6056403,100.737644,101.2021478,101.8145118,102.4162846,102.8043643,103.7786495,104.1243625,104.8102989,104.8184689,105.6394258,105.6074437,106.4127788,106.3420559,105.3095008,106.2350108,107.0185457,107.6770265,107.4169539
NVS,Novartis AG,101.27,102.226917,101.4151431,100.5368796,100.2742607,99.43250673,99.61373478,100.3176971,99.60713848,98.94869045,99.26914713,99.89734328,99.05425563,99.14731461,98.16087198,98.62158193,97.82442173,97.07901105,97.16541708,97.72165743,97.80974003,97.68863615,98.19226124,98.30358955,98.07435453,97.21119072,97.5593049,97.97690607,97.91215171,97.16171049
AZN,AstraZeneca PLC,101.26,100.5539074,100.476034,100.2750726,99.55738852,99.75880283,99.35753128,99.14192394,99.46565814,100.3333481,100.8525407,100.4814732,100.8890967,101.4980163,100.9769734,100.3787566,100.9748959,101.9056019,101.5248391,100.5598186,100.2364879,100.3993033,100.9607389,101.7493037,100.8755881,101.6772557,101.8031139,102.1552887,101.9077889,101.4530568
VZ,Verizon Communications Inc.,100.99,101.7973862,102.1850564,102.8611632,101.8942144,101.6550132,101.1180815,100.3438208,100.4721264,100.9630159,101.6282206,100.7279547,100.6712389,101.0732477,101.9088241,101.6578052,102.3429364,102.4149707,102.3011459,102.5000591,102.3390571,101.6201083,100.8011178,100.6848766,101.5865275,101.9002845,100.8870707,99.92964031,99.81080799,99.27936755
T,AT&T Inc.,100.88,101.710397,101.1207116,100.4156127,100.2216496,99.91069687,100.2747615,100.0822336,100.9989097,100.7212156,101.5230475,100.5663407,100.3123947,99.70109029,100.5008104,99.76785277,98.97268244,99.71041147,100.207962,99.23503176,99.49874049,100.1464896,100.4818908,101.3300849,101.0491057,101.0663087,100.6271721,100.6235933,100.8275746,100.1187204
SBUX,Starbucks Corporation,100.85,99.8869456,99.00286222,99.34003674,99.65512765,99.15755573,100.1413057,99.64977332,99.44967297,100.1568987,99.98118453,100.7581058,101.1216374,101.4243847,101.1705244,101.9504226,101.211303,101.8465239,100.9946565,101.3492428,101.9738817,102.1561077,102.3419407,101.9744443,101.4310875,100.7337122,99.77198204,100.7259867,100.0733643,99.89782515
MCD,McDonald's Corporation,100.84,99.84320131,99.73536996,100.6193955,101.3395984,101.1047928,100.5307464,100.149671,99.30028513,99.39479167,98.44158788,99.20378298,99.5791976,100.3618903,101.1514264,101.4504853,101.4806087,101.8312476,100.856946,99.84847232,100.1804029,99.38128698,99.00711756,99.72902725,99.12962481,99.60771518,99.62512219,99.73101035,100.0483048,99.52477717
CMG,Chipotle Mexican Grill Inc.,100.79,101.7492215,102.3498166,101.5026219,100.933462,100.4498767,100.5859681,100.6419609,100.6947935,100.9340464,100.3539873,99.58403714,100.5691339,99.97337582,100.2603959,99.65628351,100.2698397,101.2664588,100.9425264,101.7147927,102.4024395,102.1486633,101.5126048,100.6581518,100.1135585,99.39727539,99.0274425,98.47267209,98.75254635,99.6248866
BKNG,Booking Holdings Inc.,100.71,101.3631923,101.2614413,101.9841977,102.9696808,101.9728193,101.1548908,101.7105302,101.9293991,102.5171778,102.798254,102.5993464,103.278938,103.7218649,102.8291762,103.7750239,104.3651763,104.7453635,104.0371971,103.5637878,104.4998199,104.8780391,105.37561,104.937555,105.1625033,104.5878685,103.6456769,103.9974738,103.9457916,104.0812045
ABNB,Airbnb Inc.,100.7,99.96920089,100.0722468,100.4628909,100.4946804,100.3356182,100.1131542,100.9969252,101.9630374,102.5343156,102.9248795,103.3349864,102.3320067,101.9372167,102.9359141,102.6535494,101.9424908,102.6719136,103.6402786,103.5434187,103.9596716,104.7069846,104.2421465,104.1822727,103.7174744,103.0782169,102.5380747,101.9513758,101.2949001,102.0948749
UBER,Uber Technologies Inc.,100.69,100.5364525,101.1909728,101.2999467,100.3007855,99.56268276,100.0403065,99.60453171,100.0190459,100.4757092,101.3553245,102.2990367,101.7249905,102.2375791,103.0189601,102.2227832,102.2290076,102.2309955,102.2596037,102.9216447,103.4045705,103.5847935,104.0216324,103.9224077,104.5737447,104.6288592,103.7802529,103.7431531,103.3334613,103.7229913
LYFT,Lyft Inc.,100.67,101.3123709,101.4990617,100.601615,100.5566772,100.1400296,99.24172799,98.76060985,97.97268109,97.43826705,97.03171749,96.18887045,96.26853778,97.16462081,98.08941164,98.93621533,99.74397525,99.01598731,99.99376826,99.44800764,100.3339298,100.581817,100.162099,99.19334665,99.28598655,98.91976887,99.88951075,100.8835675,101.4933097,100.7239807
ROKU,Roku Inc.,100.64,100.1416636,100.1989924,100.1437134,100.4438294,99.90857955,99.46416476,99.85419898,99.28790454,100.1944942,100.017171,100.0961318,100.6415854,100.3809996,100.1351079,100.2557922,99.82423938,100.5298414,100.6837154,100.2623764,100.3519873,101.1997099,101.0917437,100.1192652,100.1310113,99.18992164,99.88599773,100.3172565,100.2084069,101.0192123
SPOT,Spotify Technology SA,100.63,101.2489033,101.333531,102.1663221,102.0676029,101.5401776,102.5477595,102.3969463,103.1571987,104.1523783,104.347231,103.7693264,103.1413292,103.5458361,103.7208373,103.5005541,102.5862745,103.2949348,103.5981482,102.9173977,102.6814238,103.2122678,103.4880834,104.2279324,104.0055981,103.7414828,104.1813158,103.2992073,102.4698806,102.8350723
EBAY,eBay Inc.,100.63,100.9732695,101.3377902,100.4595909,99.63631114,98.91615323,99.59963156,99.12656402,98.62695765,99.06074417,99.16947156,100.1442479,100.7491668,99.98954815,99.42059602,98.58120617,98.26655856,97.2957334,97.19427262,97.58312443,98.48284032,97.81886582,97.63188789,97.86175938,98.01369378,98.64125477,98.89371595,99.20299264,99.81228717,99.76384065
ETSY,Etsy Inc.,100.59,101.0598388,100.553043,100.2952116,100.2595581,99.99095853,99.31702536,99.69693495,100.4451692,100.1069161,100.4364583,99.50812268,98.81057872,99.06371029,99.61083906,99.30453062,99.11451648,99.40407217,98.64791592,99.27657054,99.70534325,99.31827552,99.20721129,98.75376681,98.97061121,98.97053119,98.80645704,98.36281465,98.85909504,98.41245629
ZM,Zoom Video Communications Inc.,100.32,100.0538066,99.39156449,99.91615008,100.3405911,100.8952366,100.6377473,100.7434719,101.1127632,101.2494416,101.5305451,101.677363,101.1105485,101.3983626,101.0682478,100.1936784,99.29079048,99.12200754,98.61040006,97.76944735,97.65660292,97.85795296,98.78682941,98.60454372,97.90292458,98.13452715,98.06385552,97.84725871,98.16327563,97.60592988
DOCU,DocuSign Inc.,100.31,100.0405895,99.82695275,100.1681629,101.1548167,100.7159287,100.083245,99.83072229,99.57440496,98.71678157,98.30676353,98.98947197,99.43512341,99.10871866,98.23737786,97.98128889,98.26077745,98.03697548,97.06341402,96.80876622,97.20746928,96.34778136,95.85517304,96.24986555,96.66748322,96.49820208,97.40334774,97.86509717,97.72535989,96.95062554
PTON,Peloton Interactive Inc.,100.29,99.50705885,100.1407686,100.1260634,101.0222425,100.6610508,100.6307891,101.1505711,101.0622672,101.379914,100.851381,100.1657164,99.8888033,99.30675073,98.76122119,98.71658892,98.52146393,98.68332869,98.09605798,97.89038163,98.32445208,98.88293898,98.56495763,99.25234439,99.25557464,99.82191851,100.2987577,101.0082902,100.1894951,99.57864476
SNAP,Snap Inc.,100.28,100.0393061,100.8763451,100.159988,99.23279569,100.0563942,100.2641649,99.28552565,98.7577657,98.71713838,97.77347751,97.38729576,97.16472846,97.8186754,98.09522775,97.87265742,98.00998673,97.4720591,96.90763727,96.45782747,96.19414459,95.44738226,95.81497922,96.20235435,96.0251942,96.31249311,96.65488204,96.13145433,97.04016528,97.08674852
TWTR,Twitter Inc.,100.23,99.77149928,100.2821411,100.9385114,99.95151592,100.5041425,100.4136607,100.1408126,100.6694139,99.85533764,100.5016739,99.61250927,100.346768,99.71930105,99.74371814,99.29557444,98.3177479,97.34997994,96.87356586,96.05080862,96.22391525,96.10600256,95.2537004,95.76256852,95.1774001,95.37376994,96.16510447,96.35082212,97.12469085,97.48039963
